"FIPS","stateFIPS","state","county","stateAbb","region","earlyVoting","democrat","republican","medianIncome","populationOver18","medianAge","educTillHS","educSomeCollege","educCollegeUp","shareWhite","shareBlack","shareAsian","shareOtherRace","shareHispanic","prcpMm","minTempC","maxTempC","prcpMm1015","minTempC1015","maxTempC1015","demSenate","repSenate","totalSenate","registered","numPollWorkers","difficultToObtainPollWorkers","voted","votedPhysical","votedUOCAVA","votedAbsentee","votedProvisional","votedEarlyVoteCenter","votedByMail","votedOther","votedOtherExplanation","allowSameDay","repState","demState","closeElection","turnout","turnout2","haveSenate","closeSenate","closePresSenate","freezing","shareSameDay","shareRep"
"01107",1,"Alabama","Pickens","AL","South","NoEarlyVoting",3972,5456,31.679,15847,42.2,0.58825617722238,0.300553819937518,0.111190002840102,0.561520806306756,0.418471210458038,0.000598742640455044,0.019409240594751,0.0242490769384293,1.2,12.8,26.7,2.25833333333333,6.58333333333333,17.95,748709,1335104,2087444,14011,NA,NA,9598,NA,NA,NA,10,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.594939105193412,0.605666687701142,TRUE,FALSE,FALSE,FALSE,NA,0.578701739499364
"01109",1,"Alabama","Pike","AL","South","NoEarlyVoting",5056,7693,33.193,26608,31.2,0.527219900091752,0.232898358650219,0.239881741258028,0.583225651350783,0.37605553385221,0.0211557532229468,0.0195630615740602,0.0219370736544761,0,11.2666666666667,21.9333333333333,6.20833333333333,5.29444444444444,18.8027777777778,748709,1335104,2087444,22557,190,NA,13265,NA,16,NA,23,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.4791416115454,0.498534275405893,TRUE,FALSE,FALSE,FALSE,NA,0.603419876068711
"01111",1,"Alabama","Randolph","AL","South","NoEarlyVoting",2291,7705,37.496,17602,42.8,0.591384063080967,0.25482402718123,0.153791909737804,0.771700198982976,0.195843466725625,0.00225514039354411,0.0302011938978554,0.0292283882378952,0,3.9,18.9,1.35555555555556,3,19.34,748709,1335104,2087444,16822,200,NA,10276,NA,8,NA,NA,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.56789001249858,0.583797295761845,TRUE,FALSE,FALSE,FALSE,NA,0.770808323329332
"01113",1,"Alabama","Russell","AL","South","NoEarlyVoting",9579,9210,38.4,43917,34.8,0.486050611906243,0.343808338518979,0.170141049574777,0.518316392659799,0.422760761307047,0.00741865065829866,0.051504195374855,0.0507196943857016,0,7.3,25.7,2.5725,4.42,22.94,748709,1335104,2087444,36351,NA,NA,19371,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.427829769793019,0.441082041123028,TRUE,FALSE,FALSE,FALSE,NA,0.49018042471659
"01115",1,"Alabama","St Clair","AL","South","NoEarlyVoting",5589,31651,54.042,66635,40,0.526426216405235,0.312535384820328,0.161038398774436,0.874815191277028,0.0942062465348364,0.00855895398262798,0.0224196082055073,0.022650619109222,0,NA,NA,1.41111111111111,NA,NA,748709,1335104,2087444,58425,NA,NA,38606,NA,61,NA,11,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.55886546109402,0.579365198469273,TRUE,FALSE,FALSE,NA,NA,0.849919441460795
"01117",1,"Alabama","Shelby","AL","South","NoEarlyVoting",22977,73020,72.31,155659,38.1,0.294733737600437,0.291036348072538,0.414229914327025,0.812120358726105,0.116037309845546,0.019849381649033,0.0519929497793164,0.0575913688207389,0,NA,NA,1.64071428571429,NA,NA,748709,1335104,2087444,142813,559,NA,101783,NA,192,NA,232,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.61671345697968,0.653884452553338,TRUE,FALSE,FALSE,NA,NA,0.760648770274071
"01119",1,"Alabama","Sumter","AL","South","NoEarlyVoting",4746,1581,20.428,10641,36.5,0.61609084319884,0.20270596762503,0.181203189176129,0.246894994354535,0.716823485133609,0.0282273240496801,0.00805419646217539,0.00293564170116673,0.8,5.6,25.6,3.51666666666667,3.84166666666667,17.8333333333333,748709,1335104,2087444,10233,82,NA,6437,NA,0,NA,7,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.594586974908373,0.604924349215299,TRUE,FALSE,FALSE,FALSE,NA,0.249881460407776
"01121",1,"Alabama","Talladega","AL","South","NoEarlyVoting",12121,20614,37.923,63048,40.8,0.558623399353491,0.310467379851053,0.130909220795457,0.646335294915923,0.32071258497107,0.00545295286033285,0.027499167252674,0.0216144194825863,0,8.76666666666667,23.0833333333333,1.71527777777778,3.11944444444444,17.95,748709,1335104,2087444,53564,NA,NA,33629,NA,27,NA,42,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.51920758786956,0.533387260499937,TRUE,FALSE,FALSE,FALSE,NA,0.629723537498091
"01123",1,"Alabama","Tallapoosa","AL","South","NoEarlyVoting",5519,13594,39.395,32161,43,0.556451054998271,0.270390868211691,0.173158076790038,0.702622198349529,0.27462278431564,0.00507837296743005,0.0176766443674008,0.0241222715952927,0,10,24.4,1.54166666666667,3.66666666666667,17.8583333333333,748709,1335104,2087444,30217,145,NA,19545,NA,12,NA,58,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.594291222287864,0.607723640434066,TRUE,FALSE,FALSE,FALSE,NA,0.711243656150264
"01125",1,"Alabama","Tuscaloosa","AL","South","NoEarlyVoting",31762,47723,48.022,159932,32.1,0.42197231131501,0.284332751410824,0.293694937274167,0.653644225592801,0.310133303040929,0.015034251818779,0.0211882195474908,0.0329232334507164,0,11.7,23.05,2.08555555555556,4.23333333333333,19.4875,748709,1335104,2087444,132600,418,NA,83087,NA,108,NA,34,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.496992471800515,0.519514543681064,TRUE,FALSE,FALSE,FALSE,NA,0.600402591683965
"01127",1,"Alabama","Walker","AL","South","NoEarlyVoting",4497,24266,37.025,51028,42.3,0.580544781189052,0.314027129489624,0.105428089321324,0.913695058923971,0.057795801381245,0.00460414983306145,0.023904989861723,0.0226091198755965,0,11.7,25,2.53333333333333,3.50833333333333,18.8416666666667,748709,1335104,2087444,46384,281,NA,29490,NA,NA,NA,74,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.563670925766246,0.577918005800737,TRUE,FALSE,FALSE,FALSE,NA,0.843653304592706
"01129",1,"Alabama","Washington","AL","South","NoEarlyVoting",2374,6042,40.293,12942,41.4,0.660621312044429,0.243144741409233,0.0962339465463381,0.655390620379679,0.24773789106393,0.0065054113194157,0.0903660772369744,0.0129516825359276,0,NA,NA,5.775,4.71666666666667,20,748709,1335104,2087444,13669,89,NA,8609,NA,12,NA,19,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.650285890897852,0.665198578272292,TRUE,FALSE,FALSE,NA,NA,0.71791825095057
"01131",1,"Alabama","Wilcox","AL","South","NoEarlyVoting",4339,1737,24.442,8521,40.2,0.650584598844241,0.236392957935761,0.113022443219997,0.274305243277273,0.719489162694487,0,0.00620559402823995,0.00557604101088227,0,NA,NA,3.05,4.75,19.15,748709,1335104,2087444,9288,NA,NA,6017,NA,2,NA,12,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.713061847201033,0.706137777256191,TRUE,FALSE,FALSE,NA,NA,0.285878867676103
"01133",1,"Alabama","Winston","AL","South","NoEarlyVoting",872,9228,33.896,18973,44.1,0.583362278568948,0.285747365983559,0.130890355447493,0.965768542039729,0.00408112272519052,0.00349810519302045,0.0266522300420606,0.0291508766085037,0,12.9666666666667,22.9666666666667,0.433333333333333,3.26666666666667,16.8944444444444,748709,1335104,2087444,16691,NA,NA,10383,NA,12,NA,NA,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.532335424023612,0.547251357191799,TRUE,FALSE,FALSE,FALSE,NA,0.913663366336634
"04001",4,"Arizona","Apache","AZ","West","EarlyVoting",17083,8240,32.46,51155,33.5,0.552511624710814,0.336899008177383,0.110589367111803,0.225402924833439,0.00498990960108368,0.00358001824565283,0.766027147319824,0.0594780637492052,0,-0.166666666666667,17.6,0.693333333333333,-1.99861111111111,15.0166666666667,1031245,1359267,2530730,53020,282,2,28492,14250,47,12715,1480,0,0,NA,NA,NA,1252401,1161167,TRUE,0.495024924249829,0.556973902844297,TRUE,FALSE,TRUE,TRUE,0.500140390284992,0.325395885163685
"04003",4,"Arizona","Cochise","AZ","West","EarlyVoting",17450,28092,45.383,99603,40.3,0.366254210568101,0.402116342107949,0.23162944732395,0.828042472518471,0.0396014885665915,0.0175538513149785,0.114802187599959,0.344032080638492,0,NA,NA,0.24,NA,NA,1031245,1359267,2530730,75256,194,2,50601,14898,455,33615,1633,NA,NA,NA,NA,0,1252401,1161167,TRUE,0.457235223838639,0.508026866660643,TRUE,FALSE,TRUE,NA,0.294421058872354,0.616837205217162
"04005",4,"Arizona","Coconino","AZ","West","EarlyVoting",32404,21108,51.106,107969,30.7,0.326884290729813,0.331030103832076,0.342085605438112,0.632568953528798,0.0154710858732182,0.017600533086105,0.334359427511879,0.137110325646077,0,NA,NA,0.739427609427609,NA,NA,1031245,1359267,2530730,94277,471,2,60744,16058,405,40213,4068,NA,NA,NA,NA,NA,1252401,1161167,TRUE,0.495623743852402,0.562605933184525,TRUE,FALSE,TRUE,NA,0.264355327275122,0.394453580505307
"04007",4,"Arizona","Gila","AZ","West","EarlyVoting",7003,14182,40.593,42351,48.9,0.444069818709962,0.378556422958218,0.17737375833182,0.786250211549672,0.00624306587186671,0.00786024558566351,0.199646476992798,0.185486752289438,0,8.05,23.85,1.15952380952381,5.00833333333333,19.125,1031245,1359267,2530730,35793,99,1,23483,5147,NA,16978,1358,NA,NA,NA,NA,NA,1252401,1161167,TRUE,0.500224315836698,0.554485136124295,TRUE,FALSE,TRUE,FALSE,0.219179832219052,0.669435921642672
"04009",4,"Arizona","Graham","AZ","West","EarlyVoting",3301,8025,47.422,27083,32.4,0.475126108888502,0.391633327535224,0.133240563576274,0.788723387247195,0.0197447307415599,0.0070612060006928,0.184470676010552,0.320978443337153,0,8.075,21.3375,0.321825396825397,3.93148148148148,20.2373148148148,1031245,1359267,2530730,21028,50,NA,12535,4587,0,7779,169,0,0,0,NA,NA,1252401,1161167,TRUE,0.418195916257431,0.462836465679578,TRUE,FALSE,TRUE,FALSE,0.365935380933387,0.708546706692566
"04011",4,"Arizona","Greenlee","AZ","West","EarlyVoting",1092,1892,51.813,6610,33.3,0.489431739431739,0.388600138600139,0.121968121968122,0.903404163052905,0.0189722463139636,0.00552905464006938,0.0720945359930616,0.465091066782307,0,5.28,17.24,0.326388888888889,1.54593253968254,15.6140873015873,1031245,1359267,2530730,5140,29,1,3376,918,9,2301,148,0,0,NA,NA,NA,1252401,1161167,TRUE,0.451437216338881,0.510741301059002,TRUE,FALSE,TRUE,FALSE,0.271919431279621,0.634048257372654
"04012",4,"Arizona","La Paz","AZ","West","EarlyVoting",1575,4003,36.321,16792,55.1,0.612857049905654,0.282777018673954,0.104365931420392,0.752265563435776,0.00379235618597321,0.00728920409771474,0.236652876280536,0.261820330969267,0,12.78,32.1,0.0138888888888889,9.0225,25.8394444444444,1031245,1359267,2530730,11727,85,2,6142,1997,15,3748,382,NA,NA,NA,NA,NA,1252401,1161167,TRUE,0.332181991424488,0.36576941400667,TRUE,FALSE,TRUE,FALSE,0.325138391403452,0.717640731444962
"04013",4,"Arizona","Maricopa","AZ","West","EarlyVoting",702907,747361,55.676,3064628,35.8,0.359946265730184,0.330365101163369,0.309688633106447,0.786098197673551,0.0528461319651544,0.0384180304553033,0.122637639905991,0.302868328103687,0,NA,NA,0.386546840958606,NA,NA,1031245,1359267,2530730,2438481,4548,NA,NA,NA,NA,NA,1649961,356897,6209,36923,1249932,NA,1252401,1161167,TRUE,0.473228072053117,NA,TRUE,FALSE,TRUE,NA,NA,0.515326132825105
"04015",4,"Arizona","Mohave","AZ","West","EarlyVoting",17455,58282,39.856,165580,49.7,0.521345015766018,0.359866762337979,0.118788221896004,0.895722122094594,0.0103128729208512,0.0125276851529006,0.0814373198316546,0.157084698152031,0,15.55,30,0,8.81388888888889,24.3111111111111,1031245,1359267,2530730,142180,364,NA,81727,26305,277,43206,4088,7851,0,NA,NA,NA,1252401,1161167,TRUE,0.457404275878729,0.493580142529291,TRUE,FALSE,TRUE,FALSE,0.321864255386837,0.769531404729525
"04017",4,"Arizona","Navajo","AZ","West","EarlyVoting",16459,20577,36.868,78002,35.8,0.488386101520605,0.366693601704253,0.144920296775141,0.476984354351302,0.00836344481512628,0.00609006644548975,0.508562134388082,0.110499126690017,0,1.35,15.85,0.552777777777778,1.13333333333333,13.6,1031245,1359267,2530730,69670,287,2,42325,18274,111,22720,1220,0,0,NA,NA,NA,1252401,1161167,TRUE,0.474808338247737,0.542614291941232,TRUE,FALSE,TRUE,FALSE,0.431754282339043,0.555594556647586
"04019",4,"Arizona","Pima","AZ","West","EarlyVoting",224661,167428,46.764,784048,38.1,0.348467225739686,0.343526685704717,0.308006088555597,0.773167167993239,0.0352194375175664,0.02720618575196,0.164407208737235,0.361059782446195,0,NA,NA,0.623333333333333,NA,NA,1031245,1359267,2530730,616901,2429,2,427102,84833,3206,308378,18244,12441,0,NA,NA,NA,1252401,1161167,TRUE,0.500082903087566,0.544739607779116,TRUE,FALSE,TRUE,NA,0.198624684501594,0.427015294996799
"04021",4,"Arizona","Pinal","AZ","West","EarlyVoting",47892,72819,51.19,301213,38.3,0.442853648412251,0.372431583004714,0.184714768583034,0.799763080854317,0.0458320338829589,0.0175400649892858,0.136864820273438,0.291928652629249,0,NA,NA,0.241666666666667,NA,NA,1031245,1359267,2530730,227343,798,2,131628,34110,286,89774,7458,NA,0,NA,NA,NA,1252401,1161167,TRUE,0.400749635639896,0.436993091267641,TRUE,FALSE,TRUE,NA,0.259139392834351,0.603250739369237
"04023",4,"Arizona","Santa Cruz","AZ","West","EarlyVoting",11690,3897,38.941,33301,36.4,0.513689111250087,0.26137863942742,0.224932249322493,0.85047371473994,0.00416783036500741,0.00766966721808065,0.137688787676972,0.832191118654263,0,4.4,26.7,0.328333333333333,2.35833333333333,24.6333333333333,1031245,1359267,2530730,28708,95,2,17156,4856,65,10861,1370,4,0,0,NA,NA,1252401,1161167,TRUE,0.468064022101438,0.515179724332603,TRUE,FALSE,TRUE,FALSE,0.283049661925857,0.250016039006865
"04025",4,"Arizona","Yavapai","AZ","West","EarlyVoting",35590,71330,46.638,180558,51.9,0.35628263559808,0.388300986991036,0.255416377410884,0.919766133238176,0.0053022608950253,0.00857328465683987,0.0663583212099585,0.14054880001464,0,NA,NA,0.288541666666667,NA,NA,1031245,1359267,2530730,155684,328,4,116053,23210,610,87520,648,4065,0,NA,NA,NA,1252401,1161167,TRUE,0.592164290698834,0.642746375125998,TRUE,FALSE,TRUE,NA,0.199994829948386,0.667134306023195
"04027",4,"Arizona","Yuma","AZ","West","EarlyVoting",24605,25165,41.467,150066,34,0.538437170846829,0.317697650291833,0.143865178861338,0.727913543080889,0.020807508411546,0.0128977037955256,0.23838124471204,0.619660389980914,0,16.7,33.2666666666667,0,10.2968253968254,27.4723214285714,1031245,1359267,2530730,105472,152,4,71335,11737,181,57923,1493,1,NA,NA,NA,NA,1252401,1161167,TRUE,0.331654072208228,0.475357509362547,TRUE,FALSE,TRUE,FALSE,0.164533538936006,0.505625879043601
"05001",5,"Arkansas","Arkansas","AR","South","EarlyVoting",1939,3826,37.33,14277,41.2,0.580698313063947,0.275009807767752,0.144291879168301,0.726102644191933,0.263449835747752,5.38531961871937e-05,0.0103936668641284,0.0299423770800797,1.9,12.4333333333333,19.4333333333333,1.54333333333333,5.56388888888889,17.2555555555556,400602,661984,1107522,10385,30,2,6245,2014,1,NA,NA,4106,124,NA,NA,NA,682229,379746,FALSE,0.403796315752609,0.4374168242628,TRUE,FALSE,FALSE,FALSE,0.322497998398719,0.663660017346054
"05003",5,"Arkansas","Ashley","AR","South","EarlyVoting",2408,5338,36.352,16064,41.5,0.558415289112088,0.30571249215317,0.135872218734742,0.716994616227548,0.259183381771404,0,0.0238220020010482,0.051455524322264,2.26666666666667,13.3,17.75,3.24583333333333,4.30833333333333,17.675,400602,661984,1107522,12578,92,1,7512,3522,4,NA,7,3990,NA,NA,NA,NA,682229,379746,FALSE,0.482196215139442,0.467629482071713,TRUE,FALSE,FALSE,FALSE,0.468849840255591,0.689129873483088
"05005",5,"Arkansas","Baxter","AR","South","EarlyVoting",4169,14682,38.115,33742,51.8,0.471353586766343,0.351264514076666,0.177381899156991,0.967701014832162,0.00246389539422326,0.00553766588602654,0.0242974238875878,0.0203942232630757,3.175,NA,NA,2.59583333333333,NA,NA,400602,661984,1107522,28875,139,2,19924,8499,36,692,52,10733,NA,NA,NA,NA,682229,379746,FALSE,0.558680576136566,0.590480706537846,TRUE,FALSE,FALSE,NA,0.426570969684802,0.778844623627394
"05007",5,"Arkansas","Benton","AR","South","EarlyVoting",28005,60871,59.016,178726,35.1,0.432556352620342,0.2602140108454,0.307229636534259,0.882779909554665,0.0148186811618433,0.035529765812642,0.0668716434708499,0.160685231475629,7.12857142857143,NA,NA,7.12619047619048,NA,NA,400602,661984,1107522,143035,478,2,97953,30129,317,2224,23,65260,NA,NA,NA,NA,682229,379746,FALSE,0.497275158622696,0.548062397188993,TRUE,FALSE,FALSE,NA,0.307586291384644,0.684898060218732
"05009",5,"Arkansas","Boone","AR","South","EarlyVoting",2926,12235,38.664,29026,42.4,0.495829507193144,0.354491888582798,0.149678604224059,0.965202005308169,0.00345835232299402,0.00512050615265006,0.0262191362161872,0.0230288732205571,5.6,11.6666666666667,16.6333333333333,4.09880952380952,2.325,17.4,400602,661984,1107522,24402,83,2,16151,5213,6,458,7,10457,NA,10,NA,NA,682229,379746,FALSE,0.522324812237305,0.55643216426652,TRUE,FALSE,FALSE,FALSE,0.322766392173859,0.807004814985819
"05011",5,"Arkansas","Bradley","AR","South","EarlyVoting",1317,2164,34.665,8489,40.9,0.615800580321815,0.241888683724611,0.142310735953574,0.615807498197549,0.291906993511175,0,0.0922855082912761,0.14176279740447,NA,NA,NA,0,0.6,18.9,400602,661984,1107522,5476,62,NA,3683,1753,2,112,NA,1816,NA,NA,NA,NA,682229,379746,FALSE,0.410060077747673,0.433855577806573,TRUE,FALSE,FALSE,NA,0.475970676079283,0.621660442401609
"05013",5,"Arkansas","Calhoun","AR","South","EarlyVoting",639,1556,35.446,4190,44.9,0.663876889848812,0.215982721382289,0.120140388768898,0.766218809980806,0.218809980806142,0.00211132437619962,0.0128598848368522,0.0380038387715931,0.633333333333333,12.2,16.7,2.65,4.68333333333333,17.6916666666667,400602,661984,1107522,3422,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,682229,379746,FALSE,0.523866348448687,NA,TRUE,FALSE,FALSE,FALSE,NA,0.708883826879271
"05015",5,"Arkansas","Carroll","AR","South","EarlyVoting",3342,6786,38.145,21558,44.4,0.511192114180101,0.311890337817024,0.176917548002875,0.933766702780787,0.0114842903575298,0.0088479595521849,0.045901047309498,0.145214879017696,5.325,NA,NA,6.66333333333333,11.4,20.4,400602,661984,1107522,15806,86,NA,10886,4664,20,313,19,5970,NA,NA,NA,NA,682229,379746,FALSE,0.469802393543,0.50496335467112,TRUE,FALSE,FALSE,NA,0.428440198419989,0.670023696682464
"05017",5,"Arkansas","Chicot","AR","South","EarlyVoting",2350,1716,29.628,8622,43.7,0.619565217391304,0.249094202898551,0.131340579710145,0.427026543927071,0.542497095361516,0.00411118062382697,0.026365180087586,0.0516578782733041,3.95,11.4,19.4,3.6,5.40833333333333,18.15,400602,661984,1107522,6436,55,5,4329,2109,8,342,NA,1870,NA,NA,NA,NA,682229,379746,FALSE,0.471584319183484,0.502087682672234,TRUE,FALSE,FALSE,FALSE,0.487179487179487,0.422036399409739
"05019",5,"Arkansas","Clark","AR","South","EarlyVoting",3620,4404,35.595,18259,33.6,0.443345255307815,0.30948938436953,0.247165360322654,0.722403456180568,0.235760888732146,0.00767060483159937,0.0341650502556868,0.0446570269793687,6.36666666666667,11.7,17.8,0.0458333333333333,4.81666666666667,16.3666666666667,400602,661984,1107522,12392,140,NA,8593,3569,21,278,NA,4725,NA,NA,NA,NA,682229,379746,FALSE,0.439454515581357,0.470617229859247,TRUE,FALSE,FALSE,FALSE,0.415338065867567,0.548853439680957
"05021",5,"Arkansas","Clay","AR","South","EarlyVoting",1199,3781,32.404,11994,44,0.633000369959305,0.253514613392527,0.113485016648169,0.962504933561373,0.00499934219181687,0.00171030127614788,0.0307854229706618,0.0180897250361794,0,9.4,22.2,0,3.9,16.2,400602,661984,1107522,8350,77,NA,5311,2674,15,118,55,2449,NA,NA,NA,NA,682229,379746,FALSE,0.415207603801901,0.442804735701184,TRUE,FALSE,FALSE,FALSE,0.503483336471474,0.759236947791165
"05023",5,"Arkansas","Cleburne","AR","South","EarlyVoting",2101,9458,41.717,20544,47.9,0.548748738111684,0.29743371765581,0.153817544232506,0.97119631062649,0.00558877555008403,0.00574510493610036,0.0174698088873256,0.0240356431000117,0,11.7,18.9,0,6.48333333333333,16.2833333333333,400602,661984,1107522,18122,134,4,12198,6158,14,338,4,5684,NA,NA,NA,NA,682229,379746,FALSE,0.562646028037383,0.59375,TRUE,FALSE,FALSE,FALSE,0.504836858501394,0.818236871701704
"05025",5,"Arkansas","Cleveland","AR","South","EarlyVoting",723,2462,42.429,6481,42.5,0.577777777777778,0.264756944444444,0.157465277777778,0.86676166726042,0.105094406840043,0.00106875667972925,0.0270751692198076,0.0224438902743142,2.5,13.3,20,2.04,4.3,18.2,400602,661984,1107522,4964,62,NA,3461,2088,4,46,37,NA,NA,NA,NA,NA,682229,379746,FALSE,0.491436506711927,0.534022527387749,TRUE,FALSE,FALSE,FALSE,0.603293845709333,0.772998430141287
"05027",5,"Arkansas","Columbia","AR","South","EarlyVoting",3140,5456,36.507,18989,36,0.540691489361702,0.240159574468085,0.219148936170213,0.600215160542867,0.348394571333995,0.0105925190334326,0.0407977490897054,0.0256123800066203,1.93333333333333,NA,NA,2.025,4.78,20.88,400602,661984,1107522,14487,53,2,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,682229,379746,FALSE,0.452683132339776,0.0426562746853441,TRUE,FALSE,FALSE,NA,NA,0.634713820381573
"05029",5,"Arkansas","Conway","AR","South","EarlyVoting",2656,4849,38.266,16198,41,0.573298429319372,0.257508955635161,0.169192615045467,0.852754036087369,0.118233618233618,0.000759734093067426,0.0282526115859449,0.0375118708452042,0.86,11.7,17.8,2.16,3.06666666666667,19.4333333333333,400602,661984,1107522,11346,124,NA,8026,4193,5,307,NA,3521,NA,NA,NA,NA,682229,379746,FALSE,0.463328806025435,0.49549327077417,TRUE,FALSE,FALSE,FALSE,0.522427111886369,0.646102598267821
"05031",5,"Arkansas","Craighead","AR","South","EarlyVoting",10538,22892,43.892,77320,33.9,0.462817241431998,0.28326737665592,0.253915381912082,0.807647447610902,0.138340266708137,0.0118774542202869,0.0421348314606742,0.0471987869833988,2.46666666666667,11.95,21.65,1.57333333333333,4.2,17.55,400602,661984,1107522,59905,155,NA,35949,12759,54,839,11,22286,NA,NA,NA,NA,682229,379746,FALSE,0.43235902741852,0.464937920331092,TRUE,FALSE,FALSE,FALSE,0.354919469248101,0.684774154950643
